country,founded,count
sweden,1657,1
sweden,1200,1
sweden,1660,1
sweden,1833,1
sweden,1791,1
sweden,1847,3
sweden,1623,1
sweden,1595,1
sweden,1839,1
sweden,1829,2
sweden,1802,1
sweden,1820,2
sweden,1762,1
sweden,1266,1
sweden,1775,1
sweden,1194,1
sweden,1803,1
sweden,1844,1
sweden,1583,1
sweden,1618,1
sweden,1642,1
sweden,1779,1
sweden,1719,1
sweden,1780,1
sweden,1637,1
sweden,1701,1
sweden,1651,1
sweden,1656,1
sweden,1753,1
sweden,1819,1
sweden,1674,1
switzerland,1932,51
switzerland,1985,218
switzerland,2009,1256
switzerland,2010,1357
switzerland,1903,26
switzerland,1875,20
switzerland,1939,36
switzerland,1997,484
switzerland,1925,36
switzerland,1899,24
switzerland,1979,163
switzerland,1926,40
switzerland,1935,30
switzerland,1952,73
switzerland,1999,650
switzerland,1883,19
switzerland,1973,121
switzerland,2000,671
switzerland,1888,23
switzerland,1833,9
switzerland,1989,341
switzerland,1887,20
switzerland,1946,108
switzerland,1947,103
switzerland,1840,5
switzerland,2001,708
switzerland,1978,157
switzerland,1666,1
switzerland,1796,3
switzerland,,16875
switzerland,1879,14
switzerland,2012,1566
switzerland,1954,68
switzerland,1835,6
switzerland,1987,251
switzerland,1861,9
switzerland,2011,1433
switzerland,2008,1126
switzerland,1864,11
switzerland,1960,91
switzerland,1780,3
switzerland,1817,2
switzerland,1929,48
switzerland,1857,8
switzerland,1976,136
switzerland,1893,24
switzerland,1975,97
switzerland,1851,7
switzerland,1873,20
switzerland,2013,1723
switzerland,1992,291
switzerland,1912,48
switzerland,1896,41
switzerland,1998,604
switzerland,1860,13
switzerland,1945,55
switzerland,1958,77
switzerland,1878,14
switzerland,1933,49
switzerland,1863,10
switzerland,1814,1
switzerland,1585,1
switzerland,1897,25
switzerland,1805,4
switzerland,1858,9
switzerland,1848,14
switzerland,1819,6
switzerland,1853,11
switzerland,1842,5
switzerland,1855,6
switzerland,1869,14
switzerland,1849,6
switzerland,1201,1
switzerland,1839,5
switzerland,1830,1
switzerland,1866,9
switzerland,1200,1
switzerland,1838,8
switzerland,1760,1
switzerland,1799,2
switzerland,1826,5
switzerland,1829,4
switzerland,1801,2
switzerland,1079,1
switzerland,1825,3
switzerland,1416,1
switzerland,1663,1
switzerland,1675,2
switzerland,1718,1
switzerland,1598,1
switzerland,1859,3
switzerland,1773,1
switzerland,1535,1
switzerland,1713,1
switzerland,1755,3
switzerland,1694,1
switzerland,1786,1
switzerland,1785,1
switzerland,1350,1
switzerland,1722,1
switzerland,1178,1
switzerland,1784,1
switzerland,2021,1
switzerland,1781,1
switzerland,1291,1
switzerland,1352,1
switzerland,1740,1
switzerland,2018,1811
switzerland,1923,51
switzerland,1949,62
switzerland,1836,7
switzerland,2014,1934
switzerland,1862,15
switzerland,1907,34
switzerland,1968,103
switzerland,2016,2319
switzerland,2002,590
switzerland,1916,19
switzerland,1995,440
switzerland,1876,14
switzerland,2003,733
switzerland,1928,41
switzerland,1965,110
switzerland,1877,20
switzerland,1885,16
switzerland,1969,113
switzerland,1808,2
switzerland,1959,92
switzerland,1910,31
switzerland,1934,34
switzerland,1961,86
switzerland,1991,324
switzerland,1901,27
switzerland,2004,741
switzerland,1930,43
switzerland,1938,32
switzerland,1894,22
switzerland,1865,21
switzerland,1802,4
switzerland,1890,30
switzerland,1537,1
switzerland,1996,480
switzerland,2007,1050
switzerland,1868,16
switzerland,1902,25
switzerland,1777,2
switzerland,1963,100
switzerland,1852,7
switzerland,1986,237
switzerland,1940,21
switzerland,1937,38
switzerland,1811,1
switzerland,1265,1
switzerland,1870,15
switzerland,1982,181
switzerland,1892,29
switzerland,1895,34
switzerland,1854,11
switzerland,1120,2
switzerland,1966,89
switzerland,1950,54
switzerland,2017,2450
switzerland,1837,8
switzerland,1881,18
switzerland,1964,118
switzerland,1955,62
switzerland,1967,83
switzerland,1761,1
switzerland,1815,6
switzerland,1904,38
switzerland,1924,43
switzerland,2006,810
switzerland,1944,33
switzerland,1983,179
switzerland,1872,14
switzerland,1909,35
switzerland,1980,170
switzerland,1962,81
switzerland,2020,730
switzerland,1981,166
switzerland,1913,32
switzerland,1898,37
switzerland,2019,1211
switzerland,1994,357
switzerland,2005,797
switzerland,1914,31
switzerland,1993,303
switzerland,1953,58
switzerland,1886,30
switzerland,1974,136
switzerland,1919,37
switzerland,1822,3
switzerland,1988,280
switzerland,1906,47
switzerland,1807,7
switzerland,1948,98
switzerland,1794,1
switzerland,1813,1
switzerland,1984,212
switzerland,2015,2150
switzerland,1936,41
switzerland,1856,12
switzerland,1971,108
switzerland,1977,105
switzerland,1922,34
switzerland,1990,288
switzerland,1891,20
switzerland,1941,27
switzerland,1884,16
switzerland,1911,20
switzerland,1917,38
switzerland,1931,40
switzerland,1970,145
switzerland,1750,2
switzerland,1956,67
switzerland,1921,37
switzerland,1951,67
switzerland,1900,27
switzerland,1918,40
switzerland,1927,39
switzerland,1920,42
switzerland,1905,33
switzerland,1867,13
switzerland,1915,20
switzerland,1957,82
switzerland,1882,23
switzerland,1972,161
switzerland,1798,1
switzerland,1264,1
switzerland,1880,12
switzerland,1803,8
switzerland,1871,15
switzerland,1806,4
switzerland,1874,18
switzerland,1943,28
switzerland,1942,28
switzerland,1804,2
switzerland,1834,8
switzerland,1481,1
switzerland,1519,3
switzerland,1570,1
switzerland,1102,1
switzerland,1908,41
switzerland,1889,27
switzerland,1657,2
switzerland,1552,1
switzerland,1013,1
switzerland,1843,2
switzerland,1828,4
switzerland,1812,2
switzerland,1735,1
switzerland,1844,8
switzerland,1816,5
switzerland,1850,5
switzerland,1775,3
switzerland,1466,1
switzerland,1793,1
switzerland,1847,3
switzerland,1832,4
switzerland,1846,3
switzerland,1791,4
switzerland,1845,10
switzerland,1500,1
switzerland,1818,3
switzerland,1831,4
switzerland,1841,3
switzerland,1357,1
switzerland,1730,1
switzerland,1763,1
switzerland,1645,1
switzerland,1668,1
switzerland,1820,2
switzerland,1661,1
switzerland,1821,3
switzerland,1823,1
switzerland,1774,2
switzerland,1748,1
switzerland,1795,1
switzerland,1788,2
switzerland,1797,1
switzerland,1783,1
switzerland,1110,1
switzerland,1728,1
switzerland,1737,1
switzerland,1779,1
switzerland,1175,1
switzerland,1789,1
switzerland,1148,1
switzerland,1359,1
switzerland,1809,1
switzerland,1460,1
switzerland,1757,1
switzerland,1720,1
switzerland,1247,1
switzerland,1762,1
switzerland,1011,1
switzerland,1400,1
switzerland,1354,1
syria,2018,17
syria,2014,18
syria,2016,21
syria,1985,2
syria,1996,10
syria,2001,8
syria,2017,22
syria,2013,25
syria,2007,23
syria,2009,23
syria,2010,28
syria,1950,1
syria,1994,5
syria,2019,16
syria,1972,1
syria,1921,1
syria,2020,5
syria,1992,2
syria,1987,2
syria,1986,2
syria,1991,4
syria,1979,1
syria,1959,1
syria,1957,1
syria,1989,8
syria,1993,2
syria,1954,1
syria,1968,2
syria,1960,2
syria,2000,11
syria,1997,2
syria,2004,19
syria,1975,3
syria,2006,25
syria,,240
syria,1947,1
syria,2015,19
syria,2011,16
syria,2002,11
syria,1937,1
syria,2008,21
syria,1999,8
syria,2003,13
syria,1998,8
syria,1990,9
syria,2012,15
syria,1963,2
syria,1974,2
syria,2005,11
syria,1995,4
syria,1956,3
syria,1988,3
syria,1973,1
syria,1964,1
syria,1976,4
syria,1971,1
syria,1942,1
syria,1955,2
syria,1981,3
syria,1980,2
syria,1970,1
syria,1946,2
syria,1984,1
syria,1934,1
syria,1983,1
syria,1928,1
syria,1925,1
syria,1933,1
são tomé and príncipe,2014,2
são tomé and príncipe,2010,2
são tomé and príncipe,1996,1
são tomé and príncipe,1989,1
são tomé and príncipe,2013,2
são tomé and príncipe,2011,3
são tomé and príncipe,,4
são tomé and príncipe,2015,2
são tomé and príncipe,1797,1
são tomé and príncipe,2006,1
são tomé and príncipe,2016,1
taiwan,2008,100
taiwan,1997,86
taiwan,1984,47
taiwan,2014,212
taiwan,1986,65
taiwan,1998,89
taiwan,1995,72
taiwan,2015,195
taiwan,2002,78
taiwan,1971,18
taiwan,1989,88
taiwan,2017,162
taiwan,1978,38
taiwan,1979,40
taiwan,2019,80
taiwan,1959,7
taiwan,1966,7
taiwan,1943,3
taiwan,1895,1
taiwan,1947,6
taiwan,1972,23
taiwan,1962,4
taiwan,1902,1
taiwan,1967,7
taiwan,1955,2
taiwan,1924,1
taiwan,1970,21
taiwan,2016,189
taiwan,2012,140
taiwan,1981,41
taiwan,1963,9
taiwan,1946,5
taiwan,1980,52
taiwan,1992,63
taiwan,2004,86
taiwan,2001,85
taiwan,2006,89
taiwan,1965,19
taiwan,1960,7
taiwan,1993,63
taiwan,1948,2
taiwan,1975,26
taiwan,1954,8
taiwan,1999,70
taiwan,2020,27
taiwan,2009,120
taiwan,1991,58
taiwan,1987,84
taiwan,2007,98
taiwan,1990,67
taiwan,2018,112
taiwan,2000,104
taiwan,1996,66
taiwan,1915,1
taiwan,1985,44
taiwan,1969,22
taiwan,2013,160
taiwan,1982,42
taiwan,2011,132
taiwan,1983,49
taiwan,1976,36
taiwan,1994,53
taiwan,2003,106
taiwan,,2684
taiwan,1977,38
taiwan,1964,3
taiwan,1974,30
taiwan,2010,118
taiwan,1988,59
taiwan,2005,79
taiwan,1941,2
taiwan,1973,29
taiwan,1894,1
taiwan,1951,3
taiwan,1957,2
taiwan,1925,2
taiwan,1968,10
taiwan,1952,6
taiwan,1945,3
taiwan,1937,2
taiwan,1899,2
taiwan,1953,7
taiwan,1927,1
taiwan,1914,1
taiwan,1917,1
taiwan,1950,1
taiwan,1958,6
taiwan,1949,4
taiwan,1934,2
taiwan,1956,4
taiwan,1896,1
taiwan,1961,2
taiwan,1928,1
taiwan,1931,1
taiwan,1904,1
taiwan,1912,2
taiwan,1923,1
taiwan,1850,1
tajikistan,2014,6
tajikistan,,39
tajikistan,2015,4
tajikistan,2002,5
tajikistan,2013,3
tajikistan,1994,2
tajikistan,2008,3
tajikistan,2017,2
tajikistan,2012,2
tajikistan,2009,1
tajikistan,2016,2
tajikistan,2000,2
tajikistan,2020,2
tajikistan,1993,1
tajikistan,2004,1
tajikistan,2011,2
tajikistan,2019,1
tajikistan,1996,1
tajikistan,2010,2
tajikistan,2018,4
tajikistan,2003,3
tajikistan,1991,1
tajikistan,2001,2
tajikistan,2005,3
tajikistan,1992,1
tajikistan,1995,1
tajikistan,2007,2
tajikistan,2006,1
tajikistan,1990,1
tanzania,2017,109
tanzania,2007,54
tanzania,2015,143
tanzania,1978,2
tanzania,2008,49
tanzania,1980,2
tanzania,1999,19
tanzania,2012,105
tanzania,2001,20
tanzania,,607
tanzania,2002,26
tanzania,2009,93
tanzania,1932,1
tanzania,2006,37
tanzania,2010,103
tanzania,2013,120
tanzania,1993,9
tanzania,1952,1
tanzania,1987,6
tanzania,1998,22
tanzania,1982,2
tanzania,1992,12
tanzania,1977,3
tanzania,1974,1
tanzania,1988,8
tanzania,1896,1
tanzania,1950,2
tanzania,1973,2
tanzania,1957,1
tanzania,1944,1
tanzania,1995,11
tanzania,1909,1
tanzania,2019,56
tanzania,1984,1
tanzania,2016,112
tanzania,2003,21
tanzania,1972,3
tanzania,2004,34
tanzania,1991,12
tanzania,1990,8
tanzania,2014,125
tanzania,1960,2
tanzania,1997,17
tanzania,2011,91
tanzania,2005,34
tanzania,2018,65
tanzania,1936,1
tanzania,1961,2
tanzania,1976,1
tanzania,1996,14
tanzania,1899,1
tanzania,1983,3
tanzania,2000,30
tanzania,1986,4
tanzania,1964,3
tanzania,1969,2
tanzania,1994,11
tanzania,2020,19
tanzania,1931,1
tanzania,1979,3
tanzania,1970,6
tanzania,1966,3
tanzania,1967,5
tanzania,1968,3
tanzania,1989,7
tanzania,1956,2
tanzania,1930,1
tanzania,1962,3
tanzania,1963,3
tanzania,1953,1
tanzania,1945,1
tanzania,1929,1
tanzania,1834,1
tanzania,1965,3
tanzania,1985,2
tanzania,1904,1
thailand,2003,162
thailand,2008,226
thailand,1941,2
thailand,2007,162
thailand,2004,151
thailand,1945,4
thailand,1951,11
thailand,2014,342
thailand,1988,44
thailand,1993,64
thailand,1979,16
thailand,1982,27
thailand,1885,3
thailand,,3872
thailand,1956,6
thailand,2005,174
thailand,1987,42
thailand,1950,5
thailand,1966,10
thailand,1887,1
thailand,1976,19
thailand,2009,254
thailand,2013,334
thailand,1968,13
thailand,1947,7
thailand,1964,9
thailand,1927,2
thailand,1877,1
thailand,1940,3
thailand,1962,5
thailand,1953,3
thailand,1891,1
thailand,1934,2
thailand,1926,2
thailand,1970,8
thailand,1943,1
thailand,1977,17
thailand,1903,2
thailand,1924,2
thailand,1937,3
thailand,1949,2
thailand,1888,1
thailand,1942,3
thailand,1933,2
thailand,1925,1
thailand,1914,1
thailand,1917,1
thailand,1922,1
thailand,1984,25
thailand,1986,26
thailand,1996,80
thailand,2020,77
thailand,2018,244
thailand,1992,59
thailand,1965,10
thailand,1983,39
thailand,2000,124
thailand,1974,19
thailand,1998,71
thailand,2012,336
thailand,1999,108
thailand,1980,31
thailand,1978,20
thailand,2010,281
thailand,1967,12
thailand,1893,1
thailand,1944,4
thailand,1990,54
thailand,1985,26
thailand,1997,62
thailand,1994,66
thailand,1912,2
thailand,1960,9
thailand,2015,362
thailand,2019,123
thailand,1975,13
thailand,1957,7
thailand,1946,7
thailand,2016,355
thailand,2006,167
thailand,1973,10
thailand,1991,63
thailand,1948,2
thailand,2001,104
thailand,2011,238
thailand,1995,73
thailand,1989,51
thailand,2002,106
thailand,1969,14
thailand,2017,396
thailand,2021,1
thailand,1959,8
thailand,1961,6
thailand,1921,2
thailand,1972,10
thailand,1958,4
thailand,1906,3
thailand,1981,17
thailand,1954,3
thailand,1913,3
thailand,1955,5
thailand,1963,7
thailand,1919,1
thailand,1952,2
thailand,1923,2
thailand,1971,10
thailand,1890,3
thailand,1878,2
thailand,1828,2
thailand,1938,2
thailand,1882,2
thailand,1930,1
thailand,1841,1
thailand,1806,1
thailand,1905,1
thailand,1898,1
timor-leste,,4
timor-leste,2014,2
timor-leste,2010,1
timor-leste,2003,1
timor-leste,2012,4
timor-leste,2016,1
timor-leste,2000,1
timor-leste,2017,1
togo,2017,26
togo,2014,15
togo,2019,18
togo,2010,10
togo,2013,19
togo,2012,10
togo,2015,10
togo,2007,3
togo,2020,8
togo,2005,2
togo,1964,1
togo,1996,3
togo,1986,1
togo,1991,2
togo,1950,1
togo,2011,8
togo,1975,1
togo,2008,10
togo,2016,24
togo,,97
togo,1956,1
togo,1988,1
togo,2018,21
togo,2003,6
togo,1978,2
togo,1979,1
togo,2009,8
togo,1970,2
togo,1998,2
togo,1963,1
togo,1985,5
togo,2000,3
togo,2004,3
togo,2006,2
togo,1924,1
togo,2001,4
togo,1984,1
togo,1989,1
togo,1997,1
togo,2002,2
togo,1973,1
tonga,1976,1
tonga,,19
tonga,2001,1
tonga,2015,1
tonga,2014,2
tonga,2011,1
tonga,2016,1
tonga,2013,2
tonga,1923,1
tonga,2005,1
trinidad and tobago,2004,21
trinidad and tobago,1991,7
trinidad and tobago,1994,3
trinidad and tobago,1992,13
trinidad and tobago,1999,11
trinidad and tobago,,339
trinidad and tobago,2013,35
trinidad and tobago,1878,1
trinidad and tobago,2019,10
trinidad and tobago,1980,3
trinidad and tobago,1984,10
trinidad and tobago,2002,15
trinidad and tobago,1974,5
trinidad and tobago,1969,3
trinidad and tobago,1948,1
trinidad and tobago,1977,3
trinidad and tobago,1882,1
trinidad and tobago,1970,3
trinidad and tobago,1959,1
trinidad and tobago,1847,1
trinidad and tobago,1925,1
trinidad and tobago,1952,2
trinidad and tobago,1909,1
trinidad and tobago,1910,1
trinidad and tobago,1968,1
trinidad and tobago,1982,5
trinidad and tobago,2014,25
trinidad and tobago,2015,34
trinidad and tobago,2016,27
trinidad and tobago,1939,2
trinidad and tobago,1990,13
trinidad and tobago,1985,9
trinidad and tobago,2011,47
trinidad and tobago,2007,28
trinidad and tobago,2017,20
trinidad and tobago,2012,31
trinidad and tobago,1995,10
trinidad and tobago,1845,1
trinidad and tobago,2001,13
trinidad and tobago,2003,18
trinidad and tobago,1996,12
trinidad and tobago,2020,3
trinidad and tobago,2010,33
trinidad and tobago,2006,26
trinidad and tobago,2018,16
trinidad and tobago,1945,3
trinidad and tobago,2009,22
trinidad and tobago,2008,17
trinidad and tobago,2005,30
trinidad and tobago,1997,14
trinidad and tobago,1978,6
trinidad and tobago,1963,2
trinidad and tobago,1954,2
trinidad and tobago,1958,2
trinidad and tobago,1989,8
trinidad and tobago,2000,16
trinidad and tobago,1998,13
trinidad and tobago,1986,5
trinidad and tobago,1927,1
trinidad and tobago,1976,4
trinidad and tobago,1987,5
trinidad and tobago,1983,4
trinidad and tobago,1950,3
trinidad and tobago,1972,3
trinidad and tobago,1957,2
trinidad and tobago,1923,2
trinidad and tobago,1953,3
trinidad and tobago,1966,4
trinidad and tobago,1973,4
trinidad and tobago,1888,1
trinidad and tobago,1946,3
trinidad and tobago,1928,1
trinidad and tobago,1979,2
trinidad and tobago,1919,1
trinidad and tobago,1993,5
trinidad and tobago,1956,3
trinidad and tobago,1944,1
trinidad and tobago,1935,1
trinidad and tobago,1988,3
trinidad and tobago,1949,1
trinidad and tobago,1961,3
trinidad and tobago,1931,1
trinidad and tobago,1863,1
trinidad and tobago,1904,1
trinidad and tobago,1824,1
trinidad and tobago,1962,1
trinidad and tobago,1967,3
trinidad and tobago,1971,1
trinidad and tobago,1837,1
trinidad and tobago,1879,1
trinidad and tobago,1975,1
trinidad and tobago,1912,1
trinidad and tobago,1981,1
trinidad and tobago,1947,1
tunisia,1980,10
tunisia,2003,52
tunisia,1906,1
tunisia,2014,233
tunisia,1972,9
tunisia,1993,34
tunisia,1947,2
tunisia,,1360
tunisia,1998,31
tunisia,2009,111
tunisia,1977,3
tunisia,2010,160
tunisia,1920,3
tunisia,1978,11
tunisia,1960,2
tunisia,1948,2
tunisia,1971,3
tunisia,1950,2
tunisia,1938,2
tunisia,1956,2
tunisia,1893,1
tunisia,1902,1
tunisia,1912,1
tunisia,1929,2
tunisia,1946,1
tunisia,1933,1
tunisia,1800,1
tunisia,1927,1
tunisia,1957,2
tunisia,1919,1
tunisia,2004,64
tunisia,1994,44
tunisia,1986,12
tunisia,2011,206
tunisia,2000,44
tunisia,2016,264
tunisia,2017,275
tunisia,2002,36
tunisia,1974,7
tunisia,2018,225
tunisia,1996,31
tunisia,2019,171
tunisia,1975,13
tunisia,2001,45
tunisia,1991,31
tunisia,1988,10
tunisia,1982,12
tunisia,1925,2
tunisia,2012,229
tunisia,1989,22
tunisia,1992,28
tunisia,1997,30
tunisia,2006,60
tunisia,1942,2
tunisia,1990,23
tunisia,1970,6
tunisia,2007,98
tunisia,1969,3
tunisia,1985,17
tunisia,1999,32
tunisia,2005,80
tunisia,2013,210
tunisia,1984,24
tunisia,2008,85
tunisia,1976,7
tunisia,2020,67
tunisia,2015,231
tunisia,1961,6
tunisia,1983,13
tunisia,1959,5
tunisia,1913,1
tunisia,1981,9
tunisia,1995,27
tunisia,1973,6
tunisia,1958,8
tunisia,1967,6
tunisia,1987,16
tunisia,1965,2
tunisia,1979,7
tunisia,1968,5
tunisia,1966,1
tunisia,1964,3
tunisia,1953,1
tunisia,1962,7
tunisia,1909,1
tunisia,1943,2
tunisia,1884,1
tunisia,1911,1
tunisia,1880,1
tunisia,1952,3
tunisia,1936,1
tunisia,1924,3
tunisia,1886,1
tunisia,1900,2
tunisia,1949,3
tunisia,1899,1
tunisia,1945,2
tunisia,1890,1
tunisia,1881,1
turkey,1847,1
turkey,1987,403
turkey,1934,7
turkey,2012,2481
turkey,2020,1020
turkey,2002,796
turkey,1971,94
turkey,2018,2516
turkey,1931,4
turkey,1991,487
turkey,1952,43
turkey,1992,601
turkey,2004,1128
turkey,1933,14
turkey,2015,3319
turkey,1951,43
turkey,1947,25
turkey,1999,728
turkey,1976,242
turkey,2019,1782
turkey,1996,853
turkey,1993,669
turkey,1883,3
turkey,1997,802
turkey,1975,229
turkey,1863,8
turkey,1968,130
turkey,1988,364
turkey,2013,2815
turkey,1990,516
turkey,1922,4
turkey,1845,1
turkey,1973,158
turkey,1979,215
turkey,2000,985
turkey,1985,382
turkey,1983,280
turkey,1940,21
turkey,2006,1311
turkey,2011,2156
turkey,1966,68
turkey,1887,3
turkey,1902,3
turkey,1899,1
turkey,1900,5
turkey,1925,9
turkey,1843,1
turkey,1926,21
turkey,1928,11
turkey,1807,1
turkey,1878,6
turkey,1919,5
turkey,1839,2
turkey,1326,1
turkey,1903,3
turkey,1846,2
turkey,1939,15
turkey,1890,7
turkey,1836,1
turkey,1867,3
turkey,1897,4
turkey,1860,1
turkey,1877,2
turkey,1886,6
turkey,1800,1
turkey,1905,2
turkey,1854,1
turkey,1834,3
turkey,1898,2
turkey,1859,2
turkey,1848,2
turkey,1783,1
turkey,1865,1
turkey,1881,2
turkey,1909,2
turkey,1765,1
turkey,1862,1
turkey,1978,248
turkey,1918,6
turkey,1889,4
turkey,1870,4
turkey,1982,268
turkey,1942,14
turkey,1977,177
turkey,1944,14
turkey,2016,3311
turkey,1906,4
turkey,1964,78
turkey,1882,6
turkey,1956,66
turkey,1932,5
turkey,1915,7
turkey,1927,21
turkey,1981,194
turkey,1938,13
turkey,1945,40
turkey,1961,59
turkey,1986,389
turkey,1980,355
turkey,2010,2068
turkey,1936,14
turkey,2001,749
turkey,1835,1
turkey,1974,222
turkey,2017,3379
turkey,1965,120
turkey,1962,63
turkey,,18287
turkey,1943,13
turkey,2008,1491
turkey,1998,796
turkey,1959,53
turkey,1955,70
turkey,1916,3
turkey,1935,20
turkey,2007,1476
turkey,1949,29
turkey,1948,31
turkey,2014,3082
turkey,1995,670
turkey,1963,73
turkey,1967,91
turkey,1884,2
turkey,2005,1330
turkey,1937,12
turkey,1957,53
turkey,1950,70
turkey,1972,175
turkey,1941,6
turkey,1970,165
turkey,2009,1715
turkey,1920,20
turkey,2003,956
turkey,1894,4
turkey,1885,5
turkey,1994,703
turkey,1989,486
turkey,1958,68
turkey,1924,12
turkey,1984,331
turkey,1953,55
turkey,1960,86
turkey,1923,27
turkey,1969,124
turkey,1954,77
turkey,1891,5
turkey,1914,9
turkey,1893,2
turkey,1929,9
turkey,1873,2
turkey,1866,2
turkey,1901,2
turkey,1299,1
turkey,1327,1
turkey,1913,1
turkey,1912,7
turkey,1911,7
turkey,1852,2
turkey,1773,3
turkey,1946,24
turkey,1876,2
turkey,1895,5
turkey,1921,5
turkey,1907,5
turkey,1930,13
turkey,1196,1
turkey,1828,1
turkey,1871,3
turkey,1190,1
turkey,1872,3
turkey,1910,3
turkey,1896,4
