country,founded,id,industry,linkedin_url,locality,name,region,size,website
italy,"",riva-logistic-&-service-s.r.l.,package/freight delivery,linkedin.com/company/riva-logistic-&-service-s.r.l.,arosio,riva logistic & service s.r.l.,lombardy,11-50,""
italy,2015,recyourtrip,"leisure, travel & tourism",linkedin.com/company/recyourtrip,brescia,recyourtrip,lombardia,1-10,recyourtrip.com
italy,2020,sanasana-piatti-veg-a-domicilio,information technology and services,linkedin.com/company/sanasana-piatti-veg-a-domicilio,brindisi,sanasana - piatti veg a domicilio,puglia,1-10,sanasana.it
italy,2007,mcinformaticavr,information technology and services,linkedin.com/company/mcinformaticavr,verona,mc informatica di ferron michele,veneto,1-10,mcinformatica.org
italy,"",servizi-italia-srl,internet,linkedin.com/company/servizi-italia-srl,cremona,servizi italia srl,lombardy,1-10,""
italy,1987,servizio-moda-srl,apparel & fashion,linkedin.com/company/servizio-moda-srl,napoli,servizio moda srl,campania,1-10,""
italy,1967,torrefazione-goriziana,food & beverages,linkedin.com/company/torrefazione-goriziana,florida,torrefazione goriziana,veneto,11-50,caffegoriziana.com
italy,2004,universit-telematica-guglielmo-marconi-,higher education,linkedin.com/company/universit-telematica-guglielmo-marconi-,rome,"università telematica "guglielmo marconi"",latium,201-500,unimarconi.it
italy,1986,brusa-garboli,machinery,linkedin.com/company/brusa-garboli,carolina,brusa & garboli,piedmont,11-50,garboli.com
italy,2011,venicecommerce-srl,internet,linkedin.com/company/venicecommerce-srl,venezia,venicecommerce srl - ecommerce del vetro artistico di murano,veneto,1-10,venicecommerce.com
italy,"",emma-villas-tour-operator,"leisure, travel & tourism",linkedin.com/company/emma-villas-tour-operator,siena,emma villas tour operator,tuscany,11-50,emmavillas.com
italy,1993,mediapower-srl,broadcast media,linkedin.com/company/mediapower-srl,genoa,mediapower srl,liguria,51-200,media-power.it
italy,2014,le-frontier-company,computer networking,linkedin.com/company/le-frontier-company,torino,le frontier company,piedmont,1-10,lefrontiercompany.net
italy,2001,hostel-of-the-sun,"leisure, travel & tourism",linkedin.com/company/hostel-of-the-sun,napoli,hostel of the sun,campania,1-10,hostelnapoli.com
italy,1960,visivart-industrie-insegne,architecture & planning,linkedin.com/company/visivart-industrie-insegne,roveredo in piano,visivart,friuli venezia giulia,11-50,visivart.it
italy,2006,atelier-39-srl,information technology and services,linkedin.com/company/atelier-39-srl,pescara,atelier+39 srl,abruzzi,1-10,atelier39.it
italy,"",agriseme-s.r.l.,chemicals,linkedin.com/company/agriseme-s.r.l.,senna lodigiana,agriseme s.r.l.,lombardy,11-50,""
italy,2009,sympla-srl,medical practice,linkedin.com/company/sympla-srl,verona,gaetano toffali,veneto,11-50,gaetanotoffali.it
italy,"",accademia-di-belle-arti-di-lecce,"",linkedin.com/company/accademia-di-belle-arti-di-lecce,"",accademia di belle arti di lecce,"",51-200,accademiabelleartilecce.com
italy,"",ideamas,"",linkedin.com/company/ideamas,"",ideamas,"",11-50,ideamas.it
italy,"",appaltitalia,publishing,linkedin.com/company/appaltitalia,napoli,appaltitalia,campania,11-50,appaltitalia.it
italy,"",noi-della-notte-s.r.l.,accounting,linkedin.com/company/noi-della-notte-s.r.l.,torrita di siena,noi della notte s.r.l.,tuscany,11-50,""
italy,"",dossena,"",linkedin.com/company/dossena,"",dossena,"",11-50,dossena.it
italy,"",tecnoedil,construction,linkedin.com/company/tecnoedil,verona,tecnoedil verona,veneto,1-10,tecnologieedili.it
italy,"",giugliano-costruzioni-metalliche,mining & metals,linkedin.com/company/giugliano-costruzioni-metalliche,caserta,giugliano costruzioni metalliche,campania,11-50,giuglianocostruzionimetalliche.com
italy,"",officine-meccaniche-navali-e-fonderie-san-giorgio-del-porto-spa,shipbuilding,linkedin.com/company/officine-meccaniche-navali-e-fonderie-san-giorgio-del-porto-spa,genoa,officine meccaniche navali e fonderie san giorgio del porto spa,liguria,1-10,""
italy,"",new-color-srl,mining & metals,linkedin.com/company/new-color-srl,san dona di piave,new color srl,veneto,11-50,""
italy,"",rotatrasporti,transportation/trucking/railroad,linkedin.com/company/rotatrasporti,ponte san pietro,trasporti e spedizioni rota s.r.l.,lombardia,11-50,rotatrasporti.it
italy,"",di-tieri,telecommunications,linkedin.com/company/di-tieri,pescara,di tieri,abruzzi,51-200,ditieri.it
italy,"",ernest-&-associates-s.r.l.,real estate,linkedin.com/company/ernest-&-associates-s.r.l.,"",ernest & associates s.r.l.,"",11-50,ernestandassociates.com
italy,2006,isocontrolli-srl,mechanical or industrial engineering,linkedin.com/company/isocontrolli-srl,"",isocontrolli srl,"",11-50,isocontrolli.it
italy,2006,affitta-presto-franchising,real estate,linkedin.com/company/affitta-presto-franchising,cesena,affitta presto franchising immobiliare,emilia-romagna,11-50,affittapresto.it
italy,1858,semenzato-bruno-&-c.-s.n.c.,arts and crafts,linkedin.com/company/semenzato-bruno-&-c.-s.n.c.,venezia,semenzato bruno & c. s.n.c.,veneto,1-10,semenzatotappezzieri.it
italy,"",nuova-pianeta-scommesse-srl,gambling & casinos,linkedin.com/company/nuova-pianeta-scommesse-srl,roma,nuova pianeta scommesse srl,veneto,51-200,pianetascommesse.it
italy,"",fabbro-arteeferro,design,linkedin.com/company/fabbro-arteeferro,faenza,fabbro-arteeferro,emilia-romagna,1-10,arteeferro.eu
italy,"",maccari-costruzioni-s.r.l.,consumer goods,linkedin.com/company/maccari-costruzioni-s.r.l.,mantova,maccari costruzioni s.r.l.,lombardy,11-50,""
italy,2017,sales-trainer-it,"health, wellness and fitness",linkedin.com/company/sales-trainer-it,ghisalba,sales trainer,lombardy,1-10,salestrainer.it
italy,2003,mediafriends-onlus,philanthropy,linkedin.com/company/mediafriends-onlus,cologno monzese,mediafriends onlus,lombardia,1-10,mediafriends.it
italy,2013,guru-meditation-project,computer games,linkedin.com/company/guru-meditation-project,"",guru meditation project,"",1-10,gurumeditationproject.com
italy,"",tabacco,"",linkedin.com/company/tabacco,"",tabacco,"",201-500,tabacco.it
italy,"",clas1990,furniture,linkedin.com/company/clas1990,albano laziale,clas1990,lazio,1-10,clas1990.com
italy,1967,pellizzari-fratelli-s-p-a,furniture,linkedin.com/company/pellizzari-fratelli-s-p-a,vicenza,pellizzari fratelli s.p.a.,veneto,11-50,fratellipellizzari.it
italy,"",bomio-elettrigila,"",linkedin.com/company/bomio-elettrigila,"",bomio elettrigila,"",1-10,elettrigila.ch
italy,"",fratelli-siciliani-s.r.l.,food production,linkedin.com/company/fratelli-siciliani-s.r.l.,bitritto,fratelli siciliani s.r.l.,apulia,11-50,""
italy,2010,duferco-energia-spa,oil & energy,linkedin.com/company/duferco-energia-spa,"",duferco energia spa,liguria,51-200,dufercoenergia.com
italy,"",consulim-spa,investment management,linkedin.com/company/consulim-spa,napoli,consulim spa,campania,1-10,""
italy,"",anb,translation and localization,linkedin.com/company/anb,"",anb,"",1-10,scrittoriromeni.it
italy,"",mediterranea-auto-srl,consumer goods,linkedin.com/company/mediterranea-auto-srl,naples,mediterranea auto srl,campania,1-10,""
italy,"",sofal,"",linkedin.com/company/sofal,"",sofal,"",1-10,sofal.it
italy,1988,base-interiors-srl,construction,linkedin.com/company/base-interiors-srl,milan,base interiors srl,lombardy,11-50,baseinteriors.it
italy,"",bra-mar-s.r.l.,plastics,linkedin.com/company/bra-mar-s.r.l.,"",bra-mar s.r.l.,lombardy,11-50,""
italy,1974,studio-marini,management consulting,linkedin.com/company/studio-marini,rome,studio marini,lazio,1-10,studiomarini.net
italy,1988,edilporfidi-di-finazzi-rosanna,construction,linkedin.com/company/edilporfidi-di-finazzi-rosanna,bergamo,edilporfidi di finazzi rosanna,lombardy,1-10,edilporfidi.com
italy,2009,xtal-strategies,capital markets,linkedin.com/company/xtal-strategies,milan,xtal strategies,lombardy,1-10,xtalstrategies.com
italy,"",la-cristallina-group-srl,environmental services,linkedin.com/company/la-cristallina-group-srl,"",la cristallina group srl,"",51-200,lacristallina.it
italy,1977,m-t-distribution-s-r-l-,wholesale,linkedin.com/company/m-t-distribution-s-r-l-,bologna,m.t. distribution s.r.l.,emilia-romagna,51-200,mtdistribution.it
italy,"",tessitura-attilio-bottinelli-s.r.l.,packaging and containers,linkedin.com/company/tessitura-attilio-bottinelli-s.r.l.,villa guardia,tessitura attilio bottinelli s.r.l.,lombardy,51-200,""
italy,1913,prada,apparel & fashion,linkedin.com/company/prada,milan,prada,milan,10001+,pradagroup.com
italy,1980,piteco-s-p-a-,computer software,linkedin.com/company/piteco-s-p-a-,milano,piteco s.p.a,lombardy,51-200,pitecolab.it
italy,2012,x86,internet,linkedin.com/company/x86,corsico,x86 - magento specialized hosting,lombardy,1-10,ecommerce.mi.it
italy,1980,servotecnica-spa,industrial automation,linkedin.com/company/servotecnica-spa,nova milanese,servotecnica,lombardy,51-200,servotecnica.com
italy,"",a-c-e-f-s-p-a-,cosmetics,linkedin.com/company/a-c-e-f-s-p-a-,carolina,a.c.e.f. s.p.a.,piedmont,1-10,""
italy,1952,mantova-gomma-s.r.l.,plastics,linkedin.com/company/mantova-gomma-s.r.l.,porto mantovano,mantova gomma s.r.l.,lombardy,11-50,mantovagomma.it
italy,2011,sustainable-capacity-international-institute,professional training & coaching,linkedin.com/company/sustainable-capacity-international-institute,arezzo,sustainable capacity international institute (scii-onlus),tuscany,1-10,sciinstitute.org
italy,"",confezioni-di-chio,"",linkedin.com/company/confezioni-di-chio,"",confezioni di chio,"",1-10,""
italy,1986,maguledda-costruzioni-immobiliare,real estate,linkedin.com/company/maguledda-costruzioni-immobiliare,sardegna,maguledda costruzioni immobiliare,sardinia,11-50,maguleddacostruzioni-immobiliare.com
italy,2002,dmb-editoria-e-grafica-srl,publishing,linkedin.com/company/dmb-editoria-e-grafica-srl,firenze,dmb editoria e grafica srl,tuscany,1-10,dmbfirenze.it
italy,2014,domec,marketing and advertising,linkedin.com/company/domec,milano,domec s.p.a.,lombardy,11-50,domecsolutions.com
italy,2016,safara.it-s.r.l.s.,retail,linkedin.com/company/safara.it-s.r.l.s.,agrate brianza,safara.it s.r.l.s.,monza brianza,1-10,safara.it
italy,2000,studio-ares-srl,management consulting,linkedin.com/company/studio-ares-srl,bergamo,studio ares srl,lombardy,1-10,studioares.net
italy,"",e-libelli-spa,construction,linkedin.com/company/e-libelli-spa,"",e.libelli spa,"",1-10,libelli.it
italy,"",cnosfapagnellitorino,professional training & coaching,linkedin.com/company/cnosfapagnellitorino,piemonte,cnosfap agnelli torino,umbria,201-500,""
italy,2007,global-work-group-srl,construction,linkedin.com/company/global-work-group-srl,ponte san nicolo,global work group srl,veneto,11-50,gwgsrl.it
italy,2008,cascina-del-sole---ristoranch---we-club,outsourcing/offshoring,linkedin.com/company/cascina-del-sole---ristoranch---we-club,dalmine,consorzio dras,lombardia,11-50,consorziodras.com
italy,1983,istituto-design-palladio,higher education,linkedin.com/company/istituto-design-palladio,verona,idp - istituto design palladio,veneto,11-50,istitutopalladio.it
italy,"",cartabianca-societa-a-responsabilita-limitata-siglabile-cartabianca-s.r.l.,"",linkedin.com/company/cartabianca-societa-a-responsabilita-limitata-siglabile-cartabianca-s.r.l.,torino,cartabianca societa  a responsabilita  limitata                  siglabile cartabianca s.r.l.,piedmont,11-50,""
italy,2012,arca-lombardia---agenzia-regionale-centrale-acquisti,government administration,linkedin.com/company/arca-lombardia---agenzia-regionale-centrale-acquisti,milano,arca - the central procurement company of lombardy region,lombardy,51-200,arcalombardia.it
italy,1974,slware,information technology and services,linkedin.com/company/slware,sondrio,slware srl,lombardy,11-50,slware.it
italy,"",mbs-media-barter-solution---pubblicità-in-cambio-merce,marketing and advertising,linkedin.com/company/mbs-media-barter-solution---pubblicità-in-cambio-merce,"",mbs media barter solution - pubblicità in cambio merce,"",11-50,mbsmedia.it
italy,2012,luci-&-ombre,architecture & planning,linkedin.com/company/luci-&-ombre,roma,luci e ombre,veneto,1-10,luci-ombre.it
italy,"",omnia-risarcimenti,individual & family services,linkedin.com/company/omnia-risarcimenti,assemini,omnia risarcimenti,sardegna,1-10,omniarisarcimenti.it
italy,"",zaplast-s.r.l.,plastics,linkedin.com/company/zaplast-s.r.l.,schio,zaplast s.r.l.,veneto,1-10,""
italy,2001,erbecedario---le-erbe-di-sprea,"health, wellness and fitness",linkedin.com/company/erbecedario---le-erbe-di-sprea,badia calavena,erbecedario - le erbe di sprea,veneto,1-10,erbecedario.it
italy,"",profumo-fuzzy,marketing and advertising,linkedin.com/company/profumo-fuzzy,ora,profumo fuzzy,trentino-alto adige,1-10,profumofuzzy.it
italy,1948,mondo-sport-flooring,sporting goods,linkedin.com/company/mondo-sport-flooring,cuneo,mondo sport&flooring,piedmont,201-500,""
italy,"",attico-beni-immobili,"",linkedin.com/company/attico-beni-immobili,"",attico beni immobili,"",1-10,cucciniello.it
italy,1997,meccanica-system-s-r-l,mechanical or industrial engineering,linkedin.com/company/meccanica-system-s-r-l,prato,meccanica system s.r.l,tuscany,11-50,meccanicasystem.it
italy,"",quartiglia-s.p.a.,wholesale,linkedin.com/company/quartiglia-s.p.a.,roseto degli abruzzi,quartiglia s.p.a.,abruzzo,51-200,""
italy,"",consorzio-di-bonifica-dogliastra,"",linkedin.com/company/consorzio-di-bonifica-dogliastra,"",consorzio di bonifica dogliastra,"",1-10,cbogliastra.it
italy,2004,oaktree-consulting-srl,management consulting,linkedin.com/company/oaktree-consulting-srl,milano,oaktree consulting srl,lombardy,1-10,oaktree.it
italy,"",hbts-srl-italy-turin,packaging and containers,linkedin.com/company/hbts-srl-italy-turin,"","hbts srl, italy, turin","",51-200,hbts.it
italy,"",maisonm,apparel & fashion,linkedin.com/company/maisonm,milano,maison m,lombardy,11-50,maisonm.it
italy,"",il-caffettino,restaurants,linkedin.com/company/il-caffettino,biella,il caffettino,piemonte,11-50,ilcaffettino.it
italy,2012,better-days-s-r-l-,entertainment,linkedin.com/company/better-days-s-r-l-,"",better days s.r.l.,"",11-50,betterdays.it
italy,"",argiolas-spa,wine and spirits,linkedin.com/company/argiolas-spa,"",argiolas spa,"",11-50,argiolas.it
italy,"",roof-&-wall-panel-spa,construction,linkedin.com/company/roof-&-wall-panel-spa,venezia,roof & wall panel spa,veneto,11-50,rwpanel.com
italy,1982,s.l.p.-snc-di-macchioni,construction,linkedin.com/company/s.l.p.-snc-di-macchioni,pisa,s.l.p. snc di macchioni & tei,tuscany,1-10,""
italy,"",qualit-in-farmacia,business supplies and equipment,linkedin.com/company/qualit-in-farmacia,novara,qualità in farmacia,piemonte,51-200,qualitainfarmacia.it
italy,"",gasmarine-s.r.l.,chemicals,linkedin.com/company/gasmarine-s.r.l.,"",gasmarine s.r.l.,liguria,11-50,""
italy,2013,innovo-tech-srl,logistics and supply chain,linkedin.com/company/innovo-tech-srl,"",innovo tech srl,liguria,1-10,innovotech.it
italy,2012,marketing-therapy,marketing and advertising,linkedin.com/company/marketing-therapy,"",marketing therapy,"",11-50,marketingtherapy.eu
italy,2017,pmiconsulting,management consulting,linkedin.com/company/pmiconsulting,"",pmi consulting - milano,lombardy,1-10,pmiconsulting.eu
italy,"",mi-gioco-la-pizza-s.r.l.,restaurants,linkedin.com/company/mi-gioco-la-pizza-s.r.l.,bergamo,mi gioco la pizza s.r.l.,lombardy,1-10,""
italy,"",hotel-villa-angela-taormina,hospitality,linkedin.com/company/hotel-villa-angela-taormina,taormina,hotel villa taormina,sicily,1-10,""
italy,2014,blenderfactory,photography,linkedin.com/company/blenderfactory,milan,blenderfactory,milan,1-10,blenderfactory.com
italy,"",guerrato,"",linkedin.com/company/guerrato,"",guerrato,"",11-50,guerrato.it
italy,"",edilizia-e-pavimenti-s.r.l.,construction,linkedin.com/company/edilizia-e-pavimenti-s.r.l.,caivano,edilizia e pavimenti s.r.l.,campania,11-50,""
italy,"",replio-srls,information technology and services,linkedin.com/company/replio-srls,napoli,replio,campania,1-10,replio.it
italy,2009,bfixagenziacomunicazione,marketing and advertising,linkedin.com/company/bfixagenziacomunicazione,brescia,bfix agenzia di comunicazione,lombardia,1-10,bfix.it
italy,1996,ttc-travel-trade-caribbean,information services,linkedin.com/company/ttc-travel-trade-caribbean,torino,ttc travel trade caribbean,piedmont,11-50,traveltradecaribbean.com
italy,2009,galleria-marelia,fine art,linkedin.com/company/galleria-marelia,bergamo,galleria marelia,lombardy,1-10,galleriamarelia.it
italy,2018,insurance-coaching,insurance,linkedin.com/company/insurance-coaching,l'aquila,insurance coaching,abruzzo,1-10,elioconti.it
italy,2001,associazione-culturale-shape,performing arts,linkedin.com/company/associazione-culturale-shape,bologna,associazione culturale shape,emilia-romagna,1-10,shape.bo.it
italy,2014,ehabitat-it,online media,linkedin.com/company/ehabitat-it,torino,ehabitat.it,piedmont,11-50,ehabitat.it
italy,"",ristorante-de-gustibus,restaurants,linkedin.com/company/ristorante-de-gustibus,palmi,ristorante de gustibus,calabria,1-10,degustibusristorante.com
italy,2016,4pl-s.a.s.,management consulting,linkedin.com/company/4pl-s.a.s.,torino,4pl s.r.l.,piedmont,1-10,4plservices.it
italy,2019,new-broker-assicurazioni,insurance,linkedin.com/company/new-broker-assicurazioni,california,new broker assicurazioni,lombardy,1-10,newbroker.it
